dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1775-09-01,22.465,3.393,Alabama,United States
1775-10-01,18.211,2.5980000000000003,Alabama,United States
1775-11-01,13.593,3.627,Alabama,United States
1775-12-01,6.5360000000000005,2.864,Alabama,United States
1776-01-01,5.055,4.526,Alabama,United States
1776-02-01,10.31,3.591,Alabama,United States
1776-03-01,11.959,3.364,Alabama,United States
1776-04-01,16.500999999999998,2.835,Alabama,United States
1776-05-01,,,Alabama,United States
1776-06-01,25.758000000000003,3.091,Alabama,United States
1776-07-01,26.486,3.162,Alabama,United States
1776-08-01,27.159,3.623,Alabama,United States
1776-09-01,22.523000000000003,2.798,Alabama,United States
1776-10-01,16.974,3.037,Alabama,United States
1776-11-01,12.106,4.762,Alabama,United States
1776-12-01,9.205,3.187,Alabama,United States
1777-01-01,10.487,3.044,Alabama,United States
1777-02-01,10.281,3.928,Alabama,United States
1777-03-01,12.711,2.946,Alabama,United States
1777-04-01,15.149,2.935,Alabama,United States
1777-05-01,21.223000000000003,2.84,Alabama,United States
1777-06-01,23.64,3.3680000000000003,Alabama,United States
1777-07-01,24.233,2.834,Alabama,United States
1777-08-01,25.59,2.768,Alabama,United States
1777-09-01,22.183000000000003,3.637,Alabama,United States
1777-10-01,15.695999999999998,3.905,Alabama,United States
1777-11-01,11.219,3.054,Alabama,United States
1777-12-01,7.773,2.832,Alabama,United States
1778-01-01,8.058,3.091,Alabama,United States
1778-02-01,,,Alabama,United States
1778-03-01,,,Alabama,United States
1778-04-01,,,Alabama,United States
1778-05-01,21.435,2.935,Alabama,United States
1778-06-01,23.396,4.617,Alabama,United States
1778-07-01,,,Alabama,United States
1778-08-01,,,Alabama,United States
1778-09-01,,,Alabama,United States
1778-10-01,16.832,4.559,Alabama,United States
1778-11-01,9.732,3.843,Alabama,United States
1778-12-01,6.557,3.324,Alabama,United States
1779-01-01,6.129,3.154,Alabama,United States
1779-02-01,11.431,5.044,Alabama,United States
1779-03-01,13.447,3.463,Alabama,United States
1779-04-01,,,Alabama,United States
1779-05-01,,,Alabama,United States
1779-06-01,,,Alabama,United States
1779-07-01,,,Alabama,United States
1779-08-01,,,Alabama,United States
1779-09-01,,,Alabama,United States
1779-10-01,,,Alabama,United States
1779-11-01,,,Alabama,United States
1779-12-01,,,Alabama,United States
1780-01-01,,,Alabama,United States
1780-02-01,,,Alabama,United States
1780-03-01,,,Alabama,United States
1780-04-01,,,Alabama,United States
1780-05-01,,,Alabama,United States
1780-06-01,,,Alabama,United States
1780-07-01,,,Alabama,United States
1780-08-01,,,Alabama,United States
1780-09-01,,,Alabama,United States
1780-10-01,,,Alabama,United States
1780-11-01,,,Alabama,United States
1780-12-01,,,Alabama,United States
1781-01-01,8.366,3.983,Alabama,United States
1781-02-01,9.097,5.314,Alabama,United States
1781-03-01,12.632,2.6710000000000003,Alabama,United States
1781-04-01,15.933000000000002,2.867,Alabama,United States
1781-05-01,21.82,3.361,Alabama,United States
1781-06-01,23.84,2.87,Alabama,United States
1781-07-01,27.256,3.574,Alabama,United States
1781-08-01,26.944000000000003,2.7030000000000003,Alabama,United States
1781-09-01,21.891,4.519,Alabama,United States
1781-10-01,17.264,2.624,Alabama,United States
1781-11-01,12.565,3.0860000000000003,Alabama,United States
1781-12-01,7.903,4.509,Alabama,United States
1782-01-01,5.405,3.545,Alabama,United States
1782-02-01,6.75,4.775,Alabama,United States
1782-03-01,10.46,3.128,Alabama,United States
1782-04-01,18.03,3.2460000000000004,Alabama,United States
1782-05-01,21.859,3.54,Alabama,United States
1782-06-01,25.811,3.282,Alabama,United States
1782-07-01,26.303,4.218999999999999,Alabama,United States
1782-08-01,28.081,3.2060000000000004,Alabama,United States
1782-09-01,23.888,3.506,Alabama,United States
1782-10-01,16.878,3.997,Alabama,United States
1782-11-01,10.778,4.985,Alabama,United States
1782-12-01,6.145999999999999,4.428999999999999,Alabama,United States
1783-01-01,4.129,4.136,Alabama,United States
1783-02-01,11.309,3.937,Alabama,United States
1783-03-01,12.204,3.108,Alabama,United States
1783-04-01,17.234,2.8,Alabama,United States
1783-05-01,22.621,3.66,Alabama,United States
1783-06-01,26.325,3.05,Alabama,United States
1783-07-01,25.575,2.818,Alabama,United States
1783-08-01,26.487,2.8280000000000003,Alabama,United States
1783-09-01,20.981,3.378,Alabama,United States
1783-10-01,15.62,3.274,Alabama,United States
1783-11-01,8.375,3.06,Alabama,United States
1783-12-01,6.840999999999998,3.2510000000000003,Alabama,United States
1784-01-01,6.728,7.362999999999999,Alabama,United States
1784-02-01,6.314,3.798,Alabama,United States
1784-03-01,11.37,3.37,Alabama,United States
1784-04-01,16.330000000000002,3.701,Alabama,United States
1784-05-01,20.814,2.8,Alabama,United States
1784-06-01,24.793000000000003,2.89,Alabama,United States
1784-07-01,27.132,3.748,Alabama,United States
1784-08-01,28.281,4.801,Alabama,United States
1784-09-01,22.299,4.404,Alabama,United States
1784-10-01,15.659,3.803,Alabama,United States
1784-11-01,11.767,2.753,Alabama,United States
1784-12-01,7.047999999999999,2.9130000000000003,Alabama,United States
1785-01-01,6.234,3.375,Alabama,United States
1785-02-01,7.852,4.799,Alabama,United States
1785-03-01,8.627,3.663,Alabama,United States
1785-04-01,15.953,3.1060000000000003,Alabama,United States
1785-05-01,20.501,3.427,Alabama,United States
1785-06-01,26.206,3.968,Alabama,United States
1785-07-01,26.954,3.689,Alabama,United States
1785-08-01,26.922,3.173,Alabama,United States
1785-09-01,21.602,2.757,Alabama,United States
1785-10-01,15.691,3.471,Alabama,United States
1785-11-01,11.823,3.28,Alabama,United States
1785-12-01,6.760999999999999,2.985,Alabama,United States
1786-01-01,5.218999999999999,3.165,Alabama,United States
1786-02-01,8.853,3.07,Alabama,United States
1786-03-01,13.731,4.996,Alabama,United States
1786-04-01,17.333000000000002,3.055,Alabama,United States
1786-05-01,21.742,3.177,Alabama,United States
1786-06-01,25.384,3.0780000000000003,Alabama,United States
1786-07-01,27.597,3.352,Alabama,United States
1786-08-01,26.871,3.698,Alabama,United States
1786-09-01,24.136,4.447,Alabama,United States
1786-10-01,16.741999999999994,3.033,Alabama,United States
1786-11-01,9.721,4.016,Alabama,United States
1786-12-01,4.533,3.26,Alabama,United States
1787-01-01,8.350999999999999,3.2880000000000003,Alabama,United States
1787-02-01,8.881,3.619,Alabama,United States
1787-03-01,13.121,3.693,Alabama,United States
1787-04-01,16.815,3.292,Alabama,United States
1787-05-01,21.633000000000003,3.545,Alabama,United States
1787-06-01,25.394,3.574,Alabama,United States
1787-07-01,25.867,5.13,Alabama,United States
1787-08-01,26.175,4.208,Alabama,United States
1787-09-01,21.651,3.253,Alabama,United States
1787-10-01,15.746,4.421,Alabama,United States
1787-11-01,12.012,2.6710000000000003,Alabama,United States
1787-12-01,6.754999999999999,3.3510000000000004,Alabama,United States
1788-01-01,5.746,2.9130000000000003,Alabama,United States
1788-02-01,9.191,3.763,Alabama,United States
1788-03-01,12.861,3.682,Alabama,United States
1788-04-01,17.754,3.831,Alabama,United States
1788-05-01,21.256,3.025,Alabama,United States
1788-06-01,25.643,2.9130000000000003,Alabama,United States
1788-07-01,28.795,3.38,Alabama,United States
1788-08-01,26.736,2.87,Alabama,United States
1788-09-01,23.284,2.795,Alabama,United States
1788-10-01,18.578,2.9210000000000003,Alabama,United States
1788-11-01,12.829,2.713,Alabama,United States
1788-12-01,4.606,3.402,Alabama,United States
1789-01-01,8.228,4.436,Alabama,United States
1789-02-01,7.544,3.073,Alabama,United States
1789-03-01,11.404000000000002,3.696,Alabama,United States
1789-04-01,16.523,3.093,Alabama,United States
1789-05-01,21.697,2.98,Alabama,United States
1789-06-01,25.28,2.832,Alabama,United States
1789-07-01,27.825,3.1830000000000003,Alabama,United States
1789-08-01,26.94,2.789,Alabama,United States
1789-09-01,23.307,2.675,Alabama,United States
1789-10-01,15.339,2.889,Alabama,United States
1789-11-01,11.868,2.697,Alabama,United States
1789-12-01,8.655,2.9360000000000004,Alabama,United States
1790-01-01,8.281,3.468,Alabama,United States
1790-02-01,9.393,4.263,Alabama,United States
1790-03-01,12.305,3.028,Alabama,United States
1790-04-01,15.09,3.512,Alabama,United States
1790-05-01,21.326,2.809,Alabama,United States
1790-06-01,25.989,3.085,Alabama,United States
1790-07-01,26.127,2.8310000000000004,Alabama,United States
1790-08-01,26.571,2.779,Alabama,United States
1790-09-01,22.947,3.0780000000000003,Alabama,United States
1790-10-01,17.209,3.2260000000000004,Alabama,United States
1790-11-01,11.194,2.714,Alabama,United States
1790-12-01,6.7620000000000005,3.44,Alabama,United States
1791-01-01,8.242,5.278,Alabama,United States
1791-02-01,9.12,3.185,Alabama,United States
1791-03-01,13.695,3.599,Alabama,United States
1791-04-01,17.683,3.034,Alabama,United States
1791-05-01,21.482,2.899,Alabama,United States
1791-06-01,25.118,2.926,Alabama,United States
1791-07-01,25.998,2.983,Alabama,United States
1791-08-01,26.398000000000003,2.716,Alabama,United States
1791-09-01,22.358,3.1460000000000004,Alabama,United States
1791-10-01,16.023,2.765,Alabama,United States
1791-11-01,12.057,3.03,Alabama,United States
1791-12-01,8.144,3.059,Alabama,United States
1792-01-01,4.578,4.314,Alabama,United States
1792-02-01,9.43,3.138,Alabama,United States
1792-03-01,12.621,2.768,Alabama,United States
1792-04-01,16.900000000000002,2.985,Alabama,United States
1792-05-01,22.149,2.825,Alabama,United States
1792-06-01,25.301,2.715,Alabama,United States
1792-07-01,26.428,3.155,Alabama,United States
1792-08-01,25.002,2.823,Alabama,United States
1792-09-01,22.958,3.399,Alabama,United States
1792-10-01,16.753999999999998,2.764,Alabama,United States
1792-11-01,11.169,3.298,Alabama,United States
1792-12-01,7.481,3.151,Alabama,United States
1793-01-01,6.534,4.041,Alabama,United States
1793-02-01,10.418,3.616,Alabama,United States
1793-03-01,12.815,3.491,Alabama,United States
1793-04-01,17.839000000000006,3.044,Alabama,United States
1793-05-01,22.008000000000003,2.794,Alabama,United States
1793-06-01,25.167,3.783,Alabama,United States
1793-07-01,26.921,5.099,Alabama,United States
1793-08-01,25.985,4.77,Alabama,United States
1793-09-01,23.287,2.8760000000000003,Alabama,United States
1793-10-01,16.517,3.228,Alabama,United States
1793-11-01,11.392,4.609,Alabama,United States
1793-12-01,6.627999999999999,3.333,Alabama,United States
1794-01-01,8.458,4.839,Alabama,United States
1794-02-01,9.11,6.016,Alabama,United States
1794-03-01,13.278,2.722,Alabama,United States
1794-04-01,18.214,2.935,Alabama,United States
1794-05-01,22.923,3.73,Alabama,United States
1794-06-01,23.872,4.575,Alabama,United States
1794-07-01,25.314,5.523,Alabama,United States
1794-08-01,26.193,3.295,Alabama,United States
