Country,Year,Avg_Temperature,Avg_Uncertainty,Continent,alpha-2,alpha-3,Decade,Baseline_1951_1980,Temp_Anomaly
Afghanistan,1874,13.8906,2.2688,Asia,AF,AFG,1870,14.0608,-0.1703
Afghanistan,1875,14.1733,1.7607,Asia,AF,AFG,1870,14.0608,0.1125
Afghanistan,1876,13.5649,1.4327,Asia,AF,AFG,1870,14.0608,-0.4959
Afghanistan,1877,13.7152,1.4337,Asia,AF,AFG,1870,14.0608,-0.3456
Afghanistan,1878,13.8774,1.3948,Asia,AF,AFG,1870,14.0608,-0.1834
Afghanistan,1879,13.928,1.1909,Asia,AF,AFG,1870,14.0608,-0.1328
Afghanistan,1880,14.1998,1.3732,Asia,AF,AFG,1880,14.0608,0.1389
Afghanistan,1881,14.2703,1.0536,Asia,AF,AFG,1880,14.0608,0.2095
Afghanistan,1882,13.4342,1.0603,Asia,AF,AFG,1880,14.0608,-0.6267
Afghanistan,1883,13.6008,0.9417,Asia,AF,AFG,1880,14.0608,-0.46
Afghanistan,1884,13.3818,0.9602,Asia,AF,AFG,1880,14.0608,-0.679
Afghanistan,1885,13.0316,1.0396,Asia,AF,AFG,1880,14.0608,-1.0293
Afghanistan,1886,13.2006,0.9141,Asia,AF,AFG,1880,14.0608,-0.8603
Afghanistan,1887,13.6414,1.0341,Asia,AF,AFG,1880,14.0608,-0.4194
Afghanistan,1888,14.2432,0.948,Asia,AF,AFG,1880,14.0608,0.1823
Afghanistan,1889,13.7273,0.9597,Asia,AF,AFG,1880,14.0608,-0.3335
Afghanistan,1890,13.7222,0.9908,Asia,AF,AFG,1890,14.0608,-0.3386
Afghanistan,1891,13.2372,0.8646,Asia,AF,AFG,1890,14.0608,-0.8236
Afghanistan,1892,14.076,0.7377,Asia,AF,AFG,1890,14.0608,0.0152
Afghanistan,1893,13.4368,0.8629,Asia,AF,AFG,1890,14.0608,-0.6241
Afghanistan,1894,13.4668,0.7336,Asia,AF,AFG,1890,14.0608,-0.5941
Afghanistan,1895,13.9818,0.7474,Asia,AF,AFG,1890,14.0608,-0.0791
Afghanistan,1896,14.0988,0.5723,Asia,AF,AFG,1890,14.0608,0.0379
Afghanistan,1897,13.5498,0.7877,Asia,AF,AFG,1890,14.0608,-0.5111
Afghanistan,1898,13.4616,0.7319,Asia,AF,AFG,1890,14.0608,-0.5993
Afghanistan,1899,14.3958,0.7628,Asia,AF,AFG,1890,14.0608,0.335
Afghanistan,1900,13.7493,0.7488,Asia,AF,AFG,1900,14.0608,-0.3115
Afghanistan,1901,13.894,0.6993,Asia,AF,AFG,1900,14.0608,-0.1668
Afghanistan,1902,14.5058,0.7261,Asia,AF,AFG,1900,14.0608,0.445
Afghanistan,1903,12.9864,0.7323,Asia,AF,AFG,1900,14.0608,-1.0744
Afghanistan,1904,13.8058,0.7137,Asia,AF,AFG,1900,14.0608,-0.2551
Afghanistan,1905,13.3857,0.8179,Asia,AF,AFG,1900,14.0608,-0.6752
Afghanistan,1906,13.8849,0.6072,Asia,AF,AFG,1900,14.0608,-0.1759
Afghanistan,1907,13.3529,0.6104,Asia,AF,AFG,1900,14.0608,-0.7079
Afghanistan,1908,13.6992,0.7032,Asia,AF,AFG,1900,14.0608,-0.3617
Afghanistan,1909,13.9254,0.5983,Asia,AF,AFG,1900,14.0608,-0.1354
Afghanistan,1910,13.2165,0.707,Asia,AF,AFG,1910,14.0608,-0.8443
Afghanistan,1911,13.385,0.5755,Asia,AF,AFG,1910,14.0608,-0.6758
Afghanistan,1912,13.9027,0.635,Asia,AF,AFG,1910,14.0608,-0.1582
Afghanistan,1913,13.8592,0.5801,Asia,AF,AFG,1910,14.0608,-0.2016
Afghanistan,1914,14.2968,0.7569,Asia,AF,AFG,1910,14.0608,0.236
Afghanistan,1915,14.9146,0.6871,Asia,AF,AFG,1910,14.0608,0.8537
Afghanistan,1916,13.343,0.7169,Asia,AF,AFG,1910,14.0608,-0.7178
Afghanistan,1917,13.9165,0.7161,Asia,AF,AFG,1910,14.0608,-0.1443
Afghanistan,1918,13.4832,0.7224,Asia,AF,AFG,1910,14.0608,-0.5776
Afghanistan,1919,13.8809,0.7667,Asia,AF,AFG,1910,14.0608,-0.1799
Afghanistan,1920,13.0365,0.8083,Asia,AF,AFG,1920,14.0608,-1.0243
Afghanistan,1921,14.1716,0.6085,Asia,AF,AFG,1920,14.0608,0.1107
Afghanistan,1922,14.2555,0.539,Asia,AF,AFG,1920,14.0608,0.1947
Afghanistan,1923,13.3389,0.5002,Asia,AF,AFG,1920,14.0608,-0.7219
Afghanistan,1924,13.629,0.5554,Asia,AF,AFG,1920,14.0608,-0.4318
Afghanistan,1925,13.9318,0.7502,Asia,AF,AFG,1920,14.0608,-0.1291
Afghanistan,1926,13.7453,0.7207,Asia,AF,AFG,1920,14.0608,-0.3155
Afghanistan,1927,13.8446,0.5395,Asia,AF,AFG,1920,14.0608,-0.2163
Afghanistan,1928,13.633,0.6101,Asia,AF,AFG,1920,14.0608,-0.4278
Afghanistan,1929,13.4818,0.6054,Asia,AF,AFG,1920,14.0608,-0.5791
Afghanistan,1930,13.3306,0.6677,Asia,AF,AFG,1930,14.0608,-0.7303
Afghanistan,1931,13.4475,0.4411,Asia,AF,AFG,1930,14.0608,-0.6133
Afghanistan,1932,13.6647,0.5142,Asia,AF,AFG,1930,14.0608,-0.3962
Afghanistan,1933,13.8829,0.4815,Asia,AF,AFG,1930,14.0608,-0.1779
Afghanistan,1934,13.3414,0.6415,Asia,AF,AFG,1930,14.0608,-0.7194
Afghanistan,1935,13.2962,0.4405,Asia,AF,AFG,1930,14.0608,-0.7646
Afghanistan,1936,14.0074,0.5058,Asia,AF,AFG,1930,14.0608,-0.0534
Afghanistan,1937,13.5716,0.4231,Asia,AF,AFG,1930,14.0608,-0.4893
Afghanistan,1938,14.2112,0.3972,Asia,AF,AFG,1930,14.0608,0.1504
Afghanistan,1939,14.1619,0.4061,Asia,AF,AFG,1930,14.0608,0.1011
Afghanistan,1940,14.734,0.3933,Asia,AF,AFG,1940,14.0608,0.6732
Afghanistan,1941,15.5028,0.4162,Asia,AF,AFG,1940,14.0608,1.4419
Afghanistan,1942,14.4512,0.3988,Asia,AF,AFG,1940,14.0608,0.3903
Afghanistan,1943,13.7078,0.3636,Asia,AF,AFG,1940,14.0608,-0.353
Afghanistan,1944,14.2918,0.4351,Asia,AF,AFG,1940,14.0608,0.2309
Afghanistan,1945,13.8662,0.3462,Asia,AF,AFG,1940,14.0608,-0.1946
Afghanistan,1946,14.5947,0.4025,Asia,AF,AFG,1940,14.0608,0.5338
Afghanistan,1947,15.0351,0.4136,Asia,AF,AFG,1940,14.0608,0.9742
Afghanistan,1948,14.3352,0.3841,Asia,AF,AFG,1940,14.0608,0.2744
Afghanistan,1949,13.3501,0.5214,Asia,AF,AFG,1940,14.0608,-0.7108
Afghanistan,1950,13.0435,0.3782,Asia,AF,AFG,1950,14.0608,-1.0173
Afghanistan,1951,13.9678,0.4019,Asia,AF,AFG,1950,14.0608,-0.0931
Afghanistan,1952,14.1754,0.3521,Asia,AF,AFG,1950,14.0608,0.1146
Afghanistan,1953,14.6508,0.367,Asia,AF,AFG,1950,14.0608,0.5899
Afghanistan,1954,13.6913,0.4425,Asia,AF,AFG,1950,14.0608,-0.3695
Afghanistan,1955,14.6426,0.4004,Asia,AF,AFG,1950,14.0608,0.5817
Afghanistan,1956,14.1911,0.4312,Asia,AF,AFG,1950,14.0608,0.1302
Afghanistan,1957,12.7772,0.5023,Asia,AF,AFG,1950,14.0608,-1.2837
Afghanistan,1958,14.7168,0.4705,Asia,AF,AFG,1950,14.0608,0.6559
Afghanistan,1959,14.1526,0.4369,Asia,AF,AFG,1950,14.0608,0.0917
Afghanistan,1960,13.9854,0.4418,Asia,AF,AFG,1960,14.0608,-0.0754
Afghanistan,1961,14.0649,0.3981,Asia,AF,AFG,1960,14.0608,0.0041
Afghanistan,1962,13.7687,0.4062,Asia,AF,AFG,1960,14.0608,-0.2922
Afghanistan,1963,15.0334,0.4012,Asia,AF,AFG,1960,14.0608,0.9726
Afghanistan,1964,13.0849,0.4494,Asia,AF,AFG,1960,14.0608,-0.9759
Afghanistan,1965,14.1018,0.4081,Asia,AF,AFG,1960,14.0608,0.041
Afghanistan,1966,14.343,0.3493,Asia,AF,AFG,1960,14.0608,0.2822
Afghanistan,1967,13.6632,0.404,Asia,AF,AFG,1960,14.0608,-0.3976
Afghanistan,1968,13.7623,0.4364,Asia,AF,AFG,1960,14.0608,-0.2985
Afghanistan,1969,13.8051,0.4252,Asia,AF,AFG,1960,14.0608,-0.2558
Afghanistan,1970,14.7831,0.3774,Asia,AF,AFG,1970,14.0608,0.7222
Afghanistan,1971,14.8235,0.3865,Asia,AF,AFG,1970,14.0608,0.7627
Afghanistan,1972,12.5472,0.3911,Asia,AF,AFG,1970,14.0608,-1.5137
Afghanistan,1973,14.2355,0.4458,Asia,AF,AFG,1970,14.0608,0.1747
Afghanistan,1974,13.3168,0.3627,Asia,AF,AFG,1970,14.0608,-0.7441
Afghanistan,1975,13.5481,0.4047,Asia,AF,AFG,1970,14.0608,-0.5128
Afghanistan,1976,13.7086,0.4309,Asia,AF,AFG,1970,14.0608,-0.3523
Afghanistan,1977,14.8054,0.4797,Asia,AF,AFG,1970,14.0608,0.7446
Afghanistan,1978,14.3297,0.46,Asia,AF,AFG,1970,14.0608,0.2688
Afghanistan,1979,14.2621,0.3865,Asia,AF,AFG,1970,14.0608,0.2012
Afghanistan,1980,14.8873,0.4008,Asia,AF,AFG,1980,14.0608,0.8265
Afghanistan,1981,14.8601,0.4852,Asia,AF,AFG,1980,14.0608,0.7992
Afghanistan,1982,13.7331,0.4621,Asia,AF,AFG,1980,14.0608,-0.3278
Afghanistan,1983,14.6148,0.485,Asia,AF,AFG,1980,14.0608,0.554
Afghanistan,1984,14.2458,0.4384,Asia,AF,AFG,1980,14.0608,0.185
Afghanistan,1985,14.8888,0.3961,Asia,AF,AFG,1980,14.0608,0.8279
Afghanistan,1986,14.2232,0.3803,Asia,AF,AFG,1980,14.0608,0.1623
Afghanistan,1987,14.984,0.3593,Asia,AF,AFG,1980,14.0608,0.9232
Afghanistan,1988,15.389,0.4391,Asia,AF,AFG,1980,14.0608,1.3282
Afghanistan,1989,14.1258,0.3668,Asia,AF,AFG,1980,14.0608,0.0649
Afghanistan,1990,14.9933,0.3624,Asia,AF,AFG,1990,14.0608,0.9325
Afghanistan,1991,14.3708,0.411,Asia,AF,AFG,1990,14.0608,0.3099
Afghanistan,1992,14.0561,0.5017,Asia,AF,AFG,1990,14.0608,-0.0048
Afghanistan,1993,14.4392,0.5392,Asia,AF,AFG,1990,14.0608,0.3784
Afghanistan,1994,14.7548,0.3968,Asia,AF,AFG,1990,14.0608,0.6939
Afghanistan,1995,14.8592,0.4348,Asia,AF,AFG,1990,14.0608,0.7983
Afghanistan,1996,14.426,0.3767,Asia,AF,AFG,1990,14.0608,0.3652
Afghanistan,1997,14.904,0.5341,Asia,AF,AFG,1990,14.0608,0.8432
Afghanistan,1998,15.1325,0.4714,Asia,AF,AFG,1990,14.0608,1.0717
Afghanistan,1999,15.3888,0.4897,Asia,AF,AFG,1990,14.0608,1.3279
Afghanistan,2000,15.4978,0.5007,Asia,AF,AFG,2000,14.0608,1.437
Afghanistan,2001,15.7781,0.5391,Asia,AF,AFG,2000,14.0608,1.7172
Afghanistan,2002,15.5377,0.4452,Asia,AF,AFG,2000,14.0608,1.4768
Afghanistan,2003,14.916,0.4567,Asia,AF,AFG,2000,14.0608,0.8552
Afghanistan,2004,15.7709,0.4825,Asia,AF,AFG,2000,14.0608,1.7101
Afghanistan,2005,14.98,0.5284,Asia,AF,AFG,2000,14.0608,0.9192
Afghanistan,2006,15.5956,0.4882,Asia,AF,AFG,2000,14.0608,1.5347
Afghanistan,2007,15.1062,0.3961,Asia,AF,AFG,2000,14.0608,1.0453
Afghanistan,2008,15.2165,0.5173,Asia,AF,AFG,2000,14.0608,1.1557
Afghanistan,2009,15.2578,0.3462,Asia,AF,AFG,2000,14.0608,1.1969
Afghanistan,2010,15.8287,0.2901,Asia,AF,AFG,2010,14.0608,1.7678
Afghanistan,2011,15.518,0.3162,Asia,AF,AFG,2010,14.0608,1.4572
Afghanistan,2012,14.4816,0.3655,Asia,AF,AFG,2010,14.0608,0.4207
Afghanistan,2013,16.5336,0.5704,Asia,AF,AFG,2010,14.0608,2.4728
Afghanistan,2014,15.3223,0.1802,Asia,AF,AFG,2010,14.0608,1.2615
Afghanistan,2015,15.3062,0.1712,Asia,AF,AFG,2010,14.0608,1.2453
Afghanistan,2016,15.3021,0.1758,Asia,AF,AFG,2010,14.0608,1.2412
Afghanistan,2017,15.3006,0.1429,Asia,AF,AFG,2010,14.0608,1.2398
Afghanistan,2018,15.2858,0.163,Asia,AF,AFG,2010,14.0608,1.2249
Afghanistan,2019,15.3072,0.144,Asia,AF,AFG,2010,14.0608,1.2464
Afghanistan,2020,15.4991,0.1714,Asia,AF,AFG,2020,14.0608,1.4383
Afghanistan,2021,15.3972,0.1564,Asia,AF,AFG,2020,14.0608,1.3364
Afghanistan,2022,15.532,0.1213,Asia,AF,AFG,2020,14.0608,1.4711
Afghanistan,2023,15.6065,0.2058,Asia,AF,AFG,2020,14.0608,1.5456
Afghanistan,2024,15.756,0.1827,Asia,AF,AFG,2020,14.0608,1.6951
Afghanistan,2025,15.6028,0.1746,Asia,AF,AFG,2020,14.0608,1.542
Africa,1850,23.6723,1.1355,,,,1850,24.1542,-0.4819
Africa,1856,23.036,1.0364,,,,1850,24.1542,-1.1182
Africa,1857,23.3244,0.916,,,,1850,24.1542,-0.8298
Africa,1858,23.5734,1.0033,,,,1850,24.1542,-0.5807
Africa,1859,23.7223,0.9467,,,,1850,24.1542,-0.4318
Africa,1860,23.619,0.8352,,,,1860,24.1542,-0.5352
Africa,1861,23.405,0.9508,,,,1860,24.1542,-0.7492
Africa,1862,23.2339,0.9787,,,,1860,24.1542,-0.9202
Africa,1863,23.5556,1.1361,,,,1860,24.1542,-0.5986
Africa,1864,23.6474,0.9374,,,,1860,24.1542,-0.5067
Africa,1865,23.7705,1.032,,,,1860,24.1542,-0.3837
Africa,1866,23.9822,1.0306,,,,1860,24.1542,-0.172
Africa,1867,24.0297,1.1256,,,,1860,24.1542,-0.1245
Africa,1868,23.5978,1.0292,,,,1860,24.1542,-0.5563
Africa,1869,23.8869,1.028,,,,1860,24.1542,-0.2672
Africa,1870,23.7336,1.0279,,,,1870,24.1542,-0.4206
Africa,1871,23.6311,1.0258,,,,1870,24.1542,-0.5231
Africa,1872,23.6728,1.1273,,,,1870,24.1542,-0.4813
Africa,1873,23.8452,0.9388,,,,1870,24.1542,-0.309
Africa,1874,23.7272,0.8772,,,,1870,24.1542,-0.427
Africa,1875,23.3692,0.7585,,,,1870,24.1542,-0.7849
Africa,1876,23.5137,0.7975,,,,1870,24.1542,-0.6405
Africa,1877,23.9448,0.8955,,,,1870,24.1542,-0.2094
Africa,1878,24.1605,0.8209,,,,1870,24.1542,0.0063
Africa,1879,23.5341,0.8257,,,,1870,24.1542,-0.6201
Africa,1880,23.5403,0.7844,,,,1880,24.1542,-0.6138
Africa,1881,23.9279,0.7172,,,,1880,24.1542,-0.2262
Africa,1882,23.5488,0.6872,,,,1880,24.1542,-0.6053
Africa,1883,23.5777,0.719,,,,1880,24.1542,-0.5765
Africa,1884,23.2872,0.7062,,,,1880,24.1542,-0.867
Africa,1885,23.4937,0.7025,,,,1880,24.1542,-0.6605
Africa,1886,23.4652,0.6858,,,,1880,24.1542,-0.6889
Africa,1887,23.4108,0.6828,,,,1880,24.1542,-0.7433
Africa,1888,23.4709,0.6591,,,,1880,24.1542,-0.6832
Africa,1889,23.7173,0.6134,,,,1880,24.1542,-0.4369
Africa,1890,23.2685,0.6388,,,,1890,24.1542,-0.8857
Africa,1891,23.4785,0.5584,,,,1890,24.1542,-0.6757
Africa,1892,23.6482,0.5412,,,,1890,24.1542,-0.5059
Africa,1893,23.6161,0.5082,,,,1890,24.1542,-0.5381
Africa,1894,23.6228,0.5261,,,,1890,24.1542,-0.5313
Africa,1895,23.8401,0.4925,,,,1890,24.1542,-0.3141
Africa,1896,23.7329,0.5008,,,,1890,24.1542,-0.4212
Africa,1897,23.9558,0.5558,,,,1890,24.1542,-0.1983
Africa,1898,23.7842,0.5367,,,,1890,24.1542,-0.37
Africa,1899,23.9513,0.5232,,,,1890,24.1542,-0.2029
Africa,1900,23.9915,0.4826,,,,1900,24.1542,-0.1627
Africa,1901,24.0814,0.4328,,,,1900,24.1542,-0.0727
Africa,1902,23.9019,0.4715,,,,1900,24.1542,-0.2522
Africa,1903,23.6839,0.4629,,,,1900,24.1542,-0.4702
Africa,1904,23.3301,0.3778,,,,1900,24.1542,-0.8241
Africa,1905,23.7097,0.3641,,,,1900,24.1542,-0.4445
Africa,1906,23.6368,0.381,,,,1900,24.1542,-0.5173
Africa,1907,23.3766,0.3072,,,,1900,24.1542,-0.7776
Africa,1908,23.6649,0.3796,,,,1900,24.1542,-0.4892
Africa,1909,23.6989,0.3288,,,,1900,24.1542,-0.4552
Africa,1910,23.6129,0.3784,,,,1910,24.1542,-0.5412
Africa,1911,23.5918,0.3448,,,,1910,24.1542,-0.5623
Africa,1912,23.8933,0.3053,,,,1910,24.1542,-0.2608
Africa,1913,23.9806,0.3015,,,,1910,24.1542,-0.1736
Africa,1914,24.2567,0.3649,,,,1910,24.1542,0.1025
Africa,1915,24.1742,0.3343,,,,1910,24.1542,0.0201
Africa,1916,23.8496,0.3415,,,,1910,24.1542,-0.3046
Africa,1917,23.6955,0.365,,,,1910,24.1542,-0.4587
Africa,1918,23.6654,0.3306,,,,1910,24.1542,-0.4887
Africa,1919,24.089,0.3586,,,,1910,24.1542,-0.0652
Africa,1920,23.8028,0.3353,,,,1920,24.1542,-0.3513
Africa,1921,23.8998,0.3163,,,,1920,24.1542,-0.2543
Africa,1922,23.9624,0.3595,,,,1920,24.1542,-0.1917
Africa,1923,23.8529,0.2781,,,,1920,24.1542,-0.3012
Africa,1924,24.1816,0.2758,,,,1920,24.1542,0.0274
Africa,1925,23.9439,0.2872,,,,1920,24.1542,-0.2102
Africa,1926,24.2536,0.2849,,,,1920,24.1542,0.0994
Africa,1927,24.1898,0.2722,,,,1920,24.1542,0.0357
Africa,1928,24.2169,0.2736,,,,1920,24.1542,0.0628
Africa,1929,23.9718,0.2671,,,,1920,24.1542,-0.1823
Africa,1930,24.0992,0.2608,,,,1930,24.1542,-0.055
Africa,1931,24.5448,0.2363,,,,1930,24.1542,0.3906
Africa,1932,24.1678,0.2439,,,,1930,24.1542,0.0137
Africa,1933,24.2034,0.2416,,,,1930,24.1542,0.0493
Africa,1934,24.0421,0.2326,,,,1930,24.1542,-0.1121
Africa,1935,24.0302,0.2416,,,,1930,24.1542,-0.124
Africa,1936,24.0678,0.2443,,,,1930,24.1542,-0.0864
Africa,1937,24.2498,0.274,,,,1930,24.1542,0.0956
Africa,1938,24.0989,0.2371,,,,1930,24.1542,-0.0552
Africa,1939,24.0466,0.2221,,,,1930,24.1542,-0.1076
Africa,1940,24.2618,0.2266,,,,1940,24.1542,0.1076
Africa,1941,24.6307,0.205,,,,1940,24.1542,0.4765
Africa,1942,24.4472,0.1863,,,,1940,24.1542,0.293
Africa,1943,24.0092,0.1898,,,,1940,24.1542,-0.1449
Africa,1944,24.2238,0.1888,,,,1940,24.1542,0.0696
Africa,1945,24.1642,0.1668,,,,1940,24.1542,0.01
Africa,1946,24.185,0.1917,,,,1940,24.1542,0.0308
Africa,1947,24.3992,0.1465,,,,1940,24.1542,0.245
Africa,1948,24.0078,0.1585,,,,1940,24.1542,-0.1463
Africa,1949,24.1797,0.153,,,,1940,24.1542,0.0256
Africa,1950,23.8808,0.1437,,,,1950,24.1542,-0.2733
Africa,1951,24.1283,0.2123,,,,1950,24.1542,-0.0258
Africa,1952,24.2759,0.1382,,,,1950,24.1542,0.1218
Africa,1953,24.0936,0.1299,,,,1950,24.1542,-0.0606
Africa,1954,23.9423,0.1734,,,,1950,24.1542,-0.2118
Africa,1955,24.1578,0.1595,,,,1950,24.1542,0.0037
Africa,1956,23.8497,0.1984,,,,1950,24.1542,-0.3045
Africa,1957,24.0824,0.3476,,,,1950,24.1542,-0.0717
Africa,1958,24.4148,0.2481,,,,1950,24.1542,0.2607
Africa,1959,24.167,0.196,,,,1950,24.1542,0.0128
Africa,1960,24.3051,0.2082,,,,1960,24.1542,0.1509
Africa,1961,24.0285,0.1907,,,,1960,24.1542,-0.1257
Africa,1962,24.1945,0.2418,,,,1960,24.1542,0.0403
Africa,1963,24.2667,0.1962,,,,1960,24.1542,0.1125
Africa,1964,23.9938,0.1981,,,,1960,24.1542,-0.1604
Africa,1965,23.9676,0.2123,,,,1960,24.1542,-0.1866
Africa,1966,24.3018,0.1982,,,,1960,24.1542,0.1477
Africa,1967,23.931,0.1783,,,,1960,24.1542,-0.2232
Africa,1968,24.0118,0.1723,,,,1960,24.1542,-0.1424
Africa,1969,24.5548,0.1655,,,,1960,24.1542,0.4007
Africa,1970,24.3216,0.1782,,,,1970,24.1542,0.1674
Africa,1971,23.9331,0.1593,,,,1970,24.1542,-0.2211
Africa,1972,24.1991,0.1867,,,,1970,24.1542,0.0449
Africa,1973,24.4001,0.194,,,,1970,24.1542,0.2459
Africa,1974,23.8304,0.1778,,,,1970,24.1542,-0.3237
Africa,1975,23.9198,0.1862,,,,1970,24.1542,-0.2344
Africa,1976,23.9119,0.1967,,,,1970,24.1542,-0.2422
Africa,1977,24.2742,0.178,,,,1970,24.1542,0.1201
Africa,1978,24.2222,0.1783,,,,1970,24.1542,0.068
Africa,1979,24.4984,0.1564,,,,1970,24.1542,0.3443
Africa,1980,24.4467,0.1704,,,,1980,24.1542,0.2925
Africa,1981,24.2974,0.1999,,,,1980,24.1542,0.1433
Africa,1982,24.2116,0.1927,,,,1980,24.1542,0.0574
Africa,1983,24.5794,0.2011,,,,1980,24.1542,0.4253
Africa,1984,24.3872,0.1823,,,,1980,24.1542,0.233
Africa,1985,24.3398,0.217,,,,1980,24.1542,0.1857
Africa,1986,24.3094,0.1892,,,,1980,24.1542,0.1553
Africa,1987,24.922,0.1685,,,,1980,24.1542,0.7678
Africa,1988,24.5683,0.1682,,,,1980,24.1542,0.4142
Africa,1989,24.2238,0.1937,,,,1980,24.1542,0.0697
Africa,1990,24.7038,0.1856,,,,1990,24.1542,0.5496
Africa,1991,24.4223,0.2063,,,,1990,24.1542,0.2681
Africa,1992,24.3354,0.2163,,,,1990,24.1542,0.1813
Africa,1993,24.5387,0.1939,,,,1990,24.1542,0.3845
Africa,1994,24.4388,0.1828,,,,1990,24.1542,0.2846
Africa,1995,24.7184,0.1728,,,,1990,24.1542,0.5643
Africa,1996,24.6345,0.1871,,,,1990,24.1542,0.4803
Africa,1997,24.7068,0.1746,,,,1990,24.1542,0.5527
Africa,1998,25.0205,0.1706,,,,1990,24.1542,0.8663
Africa,1999,24.7438,0.1813,,,,1990,24.1542,0.5896
Africa,2000,24.5881,0.1853,,,,2000,24.1542,0.4339
Africa,2001,24.8412,0.1859,,,,2000,24.1542,0.687
Africa,2002,24.9613,0.186,,,,2000,24.1542,0.8072
Africa,2003,25.0256,0.2408,,,,2000,24.1542,0.8714
Africa,2004,24.8959,0.1998,,,,2000,24.1542,0.7418
Africa,2005,25.1562,0.1796,,,,2000,24.1542,1.002
Africa,2006,24.8189,0.1929,,,,2000,24.1542,0.6648
Africa,2007,24.8515,0.1719,,,,2000,24.1542,0.6973
Africa,2008,24.7547,0.1652,,,,2000,24.1542,0.6005
Africa,2009,25.0265,0.1747,,,,2000,24.1542,0.8723
Africa,2010,25.4725,0.1681,,,,2010,24.1542,1.3183
Africa,2011,24.7865,0.2001,,,,2010,24.1542,0.6323
Africa,2012,24.7259,0.2578,,,,2010,24.1542,0.5718
Africa,2013,25.2088,0.2482,,,,2010,24.1542,1.0546
Africa,2014,25.0031,0.1856,,,,2010,24.1542,0.8489
Africa,2015,25.0883,0.1719,,,,2010,24.1542,0.9341
Africa,2016,24.9847,0.1836,,,,2010,24.1542,0.8305
Africa,2017,25.0056,0.1948,,,,2010,24.1542,0.8515
Africa,2018,25.0845,0.1878,,,,2010,24.1542,0.9303
Africa,2019,25.1219,0.1397,,,,2010,24.1542,0.9677
Africa,2020,25.0488,0.1751,,,,2020,24.1542,0.8946
Africa,2021,25.0636,0.1901,,,,2020,24.1542,0.9094
