Country,Year,CO2_Emissions_MtCO2e,Region,Cumulative_CO2,Yearly_Rank,YoY_Change,YoY_Change_Pct,Global_Share_Pct,Decade
Antigua and Barbuda,1995,0.27,Other,1.49,163,0.02,8.0,0.0,1990
Antigua and Barbuda,1996,0.28,Other,1.77,163,0.01,3.7037,0.0,1990
Antigua and Barbuda,1997,0.3,Other,2.07,166,0.02,7.1429,0.0,1990
Antigua and Barbuda,1998,0.33,Other,2.4,165,0.03,10.0,0.0,1990
Antigua and Barbuda,1999,0.33,Other,2.73,166,0.0,0.0,0.0,1990
Antigua and Barbuda,2000,0.33,Other,3.06,166,0.0,0.0,0.0,2000
Antigua and Barbuda,2001,0.35,Other,3.41,167,0.02,6.0606,0.0,2000
Antigua and Barbuda,2002,0.39,Other,3.8,167,0.04,11.4286,0.0,2000
Antigua and Barbuda,2003,0.41,Other,4.21,166,0.02,5.1282,0.0,2000
Antigua and Barbuda,2004,0.4,Other,4.61,166,-0.01,-2.439,0.0,2000
Antigua and Barbuda,2005,0.41,Other,5.02,168,0.01,2.5,0.0,2000
Antigua and Barbuda,2006,0.44,Other,5.46,167,0.03,7.3171,0.0,2000
Antigua and Barbuda,2007,0.46,Other,5.92,168,0.02,4.5455,0.0,2000
Antigua and Barbuda,2008,0.48,Other,6.4,167,0.02,4.3478,0.0,2000
Antigua and Barbuda,2009,1.39,Other,7.79,160,0.91,189.5833,0.0,2000
Antigua and Barbuda,2010,0.49,Other,8.28,167,-0.9,-64.7482,0.0,2010
Antigua and Barbuda,2011,0.51,Other,8.79,163,0.02,4.0816,0.0,2010
Antigua and Barbuda,2012,0.72,Other,9.51,163,0.21,41.1765,0.0,2010
Antigua and Barbuda,2013,0.47,Other,9.98,166,-0.25,-34.7222,0.0,2010
Antigua and Barbuda,2014,0.48,Other,10.46,163,0.01,2.1277,0.0,2010
Antigua and Barbuda,2015,0.49,Other,10.95,165,0.01,2.0833,0.0,2010
Antigua and Barbuda,2016,0.5,Other,11.45,169,0.01,2.0408,0.0,2010
Antigua and Barbuda,2017,0.5,Other,11.95,170,0.0,0.0,0.0,2010
Antigua and Barbuda,2018,0.53,Other,12.48,170,0.03,6.0,0.0,2010
Argentina,1990,144.16,South America,144.16,30,,,0.57,1990
Argentina,1991,149.64,South America,293.8,28,5.48,3.8013,0.59,1990
Argentina,1992,151.67,South America,445.47,28,2.03,1.3566,0.6,1990
Argentina,1993,155.35,South America,600.82,28,3.68,2.4263,0.61,1990
Argentina,1994,158.12,South America,758.94,28,2.77,1.7831,0.62,1990
Argentina,1995,158.13,South America,917.07,29,0.01,0.0063,0.61,1990
Argentina,1996,170.88,South America,1087.95,28,12.75,8.063,0.65,1990
Argentina,1997,171.64,South America,1259.59,28,0.76,0.4448,0.63,1990
Argentina,1998,177.49,South America,1437.08,26,5.85,3.4083,0.66,1990
Argentina,1999,178.51,South America,1615.59,26,1.02,0.5747,0.66,1990
Argentina,2000,176.25,South America,1791.84,27,-2.26,-1.266,0.64,2000
Argentina,2001,219.67,South America,2011.51,26,43.42,24.6355,0.79,2000
Argentina,2002,212.28,South America,2223.79,26,-7.39,-3.3641,0.75,2000
Argentina,2003,223.19,South America,2446.98,26,10.91,5.1394,0.76,2000
Argentina,2004,236.68,South America,2683.66,24,13.49,6.0442,0.77,2000
Argentina,2005,241.14,South America,2924.8,25,4.46,1.8844,0.76,2000
Argentina,2006,250.19,South America,3174.99,24,9.05,3.753,0.76,2000
Argentina,2007,258.46,South America,3433.45,24,8.27,3.3055,0.78,2000
Argentina,2008,262.98,South America,3696.43,24,4.52,1.7488,0.79,2000
Argentina,2009,252.27,South America,3948.7,23,-10.71,-4.0726,0.76,2000
Argentina,2010,262.97,South America,4211.67,22,10.7,4.2415,0.76,2010
Argentina,2011,242.84,South America,4454.51,26,-20.13,-7.6549,0.71,2010
Argentina,2012,244.1,South America,4698.61,27,1.26,0.5189,0.7,2010
Argentina,2013,249.58,South America,4948.19,26,5.48,2.245,0.71,2010
Argentina,2014,245.48,South America,5193.67,24,-4.1,-1.6428,0.69,2010
Argentina,2015,251.66,South America,5445.33,24,6.18,2.5175,0.71,2010
Argentina,2016,213.99,South America,5659.32,28,-37.67,-14.9686,0.59,2010
Argentina,2017,209.83,South America,5869.15,28,-4.16,-1.944,0.57,2010
Argentina,2018,207.11,South America,6076.26,30,-2.72,-1.2963,0.55,2010
Armenia,1990,19.98,Other,19.98,89,,,0.08,1990
Armenia,1991,20.82,Other,40.8,85,0.84,4.2042,0.08,1990
Armenia,1992,11.02,Other,51.82,112,-9.8,-47.0701,0.04,1990
Armenia,1993,5.17,Other,56.99,135,-5.85,-53.0853,0.02,1990
Armenia,1994,2.87,Other,59.86,143,-2.3,-44.4874,0.01,1990
Armenia,1995,3.64,Other,63.5,138,0.77,26.8293,0.01,1990
Armenia,1996,2.71,Other,66.21,142,-0.93,-25.5495,0.01,1990
Armenia,1997,3.47,Other,69.68,140,0.76,28.0443,0.01,1990
Armenia,1998,3.6,Other,73.28,141,0.13,3.7464,0.01,1990
Armenia,1999,3.24,Other,76.52,142,-0.36,-10.0,0.01,1990
Armenia,2000,3.69,Other,80.21,141,0.45,13.8889,0.01,2000
Armenia,2001,3.73,Other,83.94,141,0.04,1.084,0.01,2000
Armenia,2002,3.24,Other,87.18,141,-0.49,-13.1367,0.01,2000
Armenia,2003,3.62,Other,90.8,141,0.38,11.7284,0.01,2000
Armenia,2004,3.89,Other,94.69,139,0.27,7.4586,0.01,2000
Armenia,2005,4.58,Other,99.27,137,0.69,17.7378,0.01,2000
Armenia,2006,4.61,Other,103.88,138,0.03,0.655,0.01,2000
Armenia,2007,5.33,Other,109.21,137,0.72,15.6182,0.02,2000
Armenia,2008,5.81,Other,115.02,137,0.48,9.0056,0.02,2000
Armenia,2009,4.63,Other,119.65,140,-1.18,-20.3098,0.01,2000
Armenia,2010,4.46,Other,124.11,138,-0.17,-3.6717,0.01,2010
Armenia,2011,4.86,Other,128.97,139,0.4,8.9686,0.01,2010
Armenia,2012,5.64,Other,134.61,138,0.78,16.0494,0.02,2010
Armenia,2013,5.42,Other,140.03,137,-0.22,-3.9007,0.02,2010
Armenia,2014,5.4,Other,145.43,137,-0.02,-0.369,0.02,2010
Armenia,2015,5.26,Other,150.69,137,-0.14,-2.5926,0.01,2010
Armenia,2016,5.1,Other,155.79,142,-0.16,-3.0418,0.01,2010
Armenia,2017,5.36,Other,161.15,143,0.26,5.098,0.01,2010
Armenia,2018,5.59,Other,166.74,143,0.23,4.291,0.01,2010
Australia,1990,313.95,Oceania,313.95,17,,,1.24,1990
Australia,1991,315.07,Oceania,629.02,17,1.12,0.3567,1.24,1990
Australia,1992,318.72,Oceania,947.74,17,3.65,1.1585,1.26,1990
Australia,1993,322.72,Oceania,1270.46,18,4.0,1.255,1.27,1990
Australia,1994,329.03,Oceania,1599.49,16,6.31,1.9553,1.29,1990
Australia,1995,339.4,Oceania,1938.89,16,10.37,3.1517,1.3,1990
Australia,1996,349.99,Oceania,2288.88,15,10.59,3.1202,1.32,1990
Australia,1997,357.18,Oceania,2646.06,16,7.19,2.0543,1.3,1990
Australia,1998,378.07,Oceania,3024.13,14,20.89,5.8486,1.4,1990
Australia,1999,383.46,Oceania,3407.59,13,5.39,1.4257,1.42,1990
Australia,2000,389.23,Oceania,3796.82,15,5.77,1.5047,1.41,2000
Australia,2001,374.35,Oceania,4171.17,14,-14.88,-3.8229,1.35,2000
Australia,2002,382.28,Oceania,4553.45,14,7.93,2.1183,1.34,2000
Australia,2003,381.38,Oceania,4934.83,14,-0.9,-0.2354,1.3,2000
Australia,2004,394.65,Oceania,5329.48,14,13.27,3.4795,1.28,2000
Australia,2005,398.89,Oceania,5728.37,15,4.24,1.0744,1.27,2000
Australia,2006,404.44,Oceania,6132.81,15,5.55,1.3914,1.24,2000
Australia,2007,414.75,Oceania,6547.56,15,10.31,2.5492,1.24,2000
Australia,2008,417.88,Oceania,6965.44,15,3.13,0.7547,1.25,2000
Australia,2009,424.33,Oceania,7389.77,14,6.45,1.5435,1.28,2000
Australia,2010,416.72,Oceania,7806.49,16,-7.61,-1.7934,1.2,2010
Australia,2011,356.33,Oceania,8162.82,19,-60.39,-14.4917,1.04,2010
Australia,2012,356.33,Oceania,8519.15,18,0.0,0.0,1.03,2010
Australia,2013,349.83,Oceania,8868.98,18,-6.5,-1.8242,0.99,2010
Australia,2014,340.43,Oceania,9209.41,18,-9.4,-2.687,0.96,2010
Australia,2015,346.53,Oceania,9555.94,18,6.1,1.7919,0.98,2010
Australia,2016,386.15,Oceania,9942.09,17,39.62,11.4334,1.07,2010
Australia,2017,389.39,Oceania,10331.48,17,3.24,0.8391,1.06,2010
Australia,2018,388.81,Oceania,10720.29,17,-0.58,-0.149,1.04,2010
Austria,1990,44.8,Other,44.8,60,,,0.18,1990
Austria,1991,48.95,Other,93.75,57,4.15,9.2634,0.19,1990
Austria,1992,44.19,Other,137.94,62,-4.76,-9.7242,0.17,1990
Austria,1993,44.33,Other,182.27,60,0.14,0.3168,0.18,1990
Austria,1994,44.81,Other,227.08,59,0.48,1.0828,0.18,1990
Austria,1995,47.71,Other,274.79,57,2.9,6.4718,0.18,1990
Austria,1996,51.43,Other,326.22,55,3.72,7.7971,0.19,1990
Austria,1997,50.75,Other,376.97,58,-0.68,-1.3222,0.18,1990
Austria,1998,51.2,Other,428.17,58,0.45,0.8867,0.19,1990
Austria,1999,49.58,Other,477.75,58,-1.62,-3.1641,0.18,1990
Austria,2000,50.06,Other,527.81,57,0.48,0.9681,0.18,2000
Austria,2001,61.75,Other,589.56,50,11.69,23.352,0.22,2000
Austria,2002,63.2,Other,652.76,50,1.45,2.3482,0.22,2000
Austria,2003,68.3,Other,721.06,48,5.1,8.0696,0.23,2000
Austria,2004,69.63,Other,790.69,48,1.33,1.9473,0.23,2000
Austria,2005,70.07,Other,860.76,48,0.44,0.6319,0.22,2000
Austria,2006,67.93,Other,928.69,50,-2.14,-3.0541,0.21,2000
Austria,2007,65.08,Other,993.77,51,-2.85,-4.1955,0.2,2000
Austria,2008,64.56,Other,1058.33,51,-0.52,-0.799,0.19,2000
Austria,2009,58.26,Other,1116.59,55,-6.3,-9.7584,0.18,2000
Austria,2010,63.79,Other,1180.38,52,5.53,9.4919,0.18,2010
Austria,2011,61.2,Other,1241.58,55,-2.59,-4.0602,0.18,2010
Austria,2012,58.04,Other,1299.62,58,-3.16,-5.1634,0.17,2010
Austria,2013,58.68,Other,1358.3,57,0.64,1.1027,0.17,2010
Austria,2014,54.92,Other,1413.22,60,-3.76,-6.4076,0.16,2010
Austria,2015,56.08,Other,1469.3,59,1.16,2.1122,0.16,2010
Austria,2016,56.27,Other,1525.57,59,0.19,0.3388,0.16,2010
Austria,2017,58.71,Other,1584.28,59,2.44,4.3362,0.16,2010
Austria,2018,56.06,Other,1640.34,60,-2.65,-4.5137,0.15,2010
Azerbaijan,1990,55.94,Other,55.94,50,,,0.22,1990
Azerbaijan,1991,65.45,Other,121.39,46,9.51,17.0004,0.26,1990
Azerbaijan,1992,43.05,Other,164.44,63,-22.4,-34.2246,0.17,1990
Azerbaijan,1993,51.94,Other,216.38,54,8.89,20.6504,0.21,1990
Azerbaijan,1994,46.0,Other,262.38,57,-5.94,-11.4363,0.18,1990
Azerbaijan,1995,44.19,Other,306.57,61,-1.81,-3.9348,0.17,1990
Azerbaijan,1996,38.8,Other,345.37,66,-5.39,-12.1973,0.15,1990
Azerbaijan,1997,37.89,Other,383.26,66,-0.91,-2.3454,0.14,1990
Azerbaijan,1998,37.81,Other,421.07,68,-0.08,-0.2111,0.14,1990
Azerbaijan,1999,37.2,Other,458.27,69,-0.61,-1.6133,0.14,1990
Azerbaijan,2000,38.43,Other,496.7,69,1.23,3.3065,0.14,2000
Azerbaijan,2001,36.91,Other,533.61,73,-1.52,-3.9552,0.13,2000
Azerbaijan,2002,36.32,Other,569.93,73,-0.59,-1.5985,0.13,2000
Azerbaijan,2003,32.52,Other,602.45,75,-3.8,-10.4626,0.11,2000
Azerbaijan,2004,32.28,Other,634.73,75,-0.24,-0.738,0.1,2000
Azerbaijan,2005,34.84,Other,669.57,76,2.56,7.9306,0.11,2000
Azerbaijan,2006,32.36,Other,701.93,79,-2.48,-7.1183,0.1,2000
Azerbaijan,2007,25.7,Other,727.63,85,-6.66,-20.581,0.08,2000
Azerbaijan,2008,27.77,Other,755.4,83,2.07,8.0545,0.08,2000
Azerbaijan,2009,23.33,Other,778.73,89,-4.44,-15.9885,0.07,2000
Azerbaijan,2010,22.33,Other,801.06,90,-1.0,-4.2863,0.06,2010
Azerbaijan,2011,25.71,Other,826.77,85,3.38,15.1366,0.07,2010
Azerbaijan,2012,27.91,Other,854.68,82,2.2,8.557,0.08,2010
Azerbaijan,2013,28.54,Other,883.22,82,0.63,2.2573,0.08,2010
Azerbaijan,2014,29.78,Other,913.0,82,1.24,4.3448,0.08,2010
Azerbaijan,2015,29.32,Other,942.32,81,-0.46,-1.5447,0.08,2010
Azerbaijan,2016,30.74,Other,973.06,82,1.42,4.8431,0.08,2010
Azerbaijan,2017,30.05,Other,1003.11,83,-0.69,-2.2446,0.08,2010
Azerbaijan,2018,30.1,Other,1033.21,83,0.05,0.1664,0.08,2010
Bahamas,1990,1.78,Other,1.78,147,,,0.01,1990
Bahamas,1991,1.88,Other,3.66,148,0.1,5.618,0.01,1990
Bahamas,1992,2.53,Other,6.19,143,0.65,34.5745,0.01,1990
Bahamas,1993,2.1,Other,8.29,146,-0.43,-16.996,0.01,1990
Bahamas,1994,2.04,Other,10.33,147,-0.06,-2.8571,0.01,1990
Bahamas,1995,2.08,Other,12.41,146,0.04,1.9608,0.01,1990
Bahamas,1996,1.97,Other,14.38,148,-0.11,-5.2885,0.01,1990
Bahamas,1997,1.77,Other,16.15,148,-0.2,-10.1523,0.01,1990
Bahamas,1998,2.27,Other,18.42,146,0.5,28.2486,0.01,1990
Bahamas,1999,2.23,Other,20.65,148,-0.04,-1.7621,0.01,1990
Bahamas,2000,2.14,Other,22.79,149,-0.09,-4.0359,0.01,2000
Bahamas,2001,2.13,Other,24.92,146,-0.01,-0.4673,0.01,2000
Bahamas,2002,2.28,Other,27.2,147,0.15,7.0423,0.01,2000
Bahamas,2003,2.25,Other,29.45,147,-0.03,-1.3158,0.01,2000
Bahamas,2004,2.16,Other,31.61,149,-0.09,-4.0,0.01,2000
Bahamas,2005,2.02,Other,33.63,150,-0.14,-6.4815,0.01,2000
Bahamas,2006,2.02,Other,35.65,151,0.0,0.0,0.01,2000
Bahamas,2007,2.07,Other,37.72,153,0.05,2.4752,0.01,2000
Bahamas,2008,2.11,Other,39.83,151,0.04,1.9324,0.01,2000
Bahamas,2009,6.02,Other,45.85,136,3.91,185.3081,0.02,2000
Bahamas,2010,2.08,Other,47.93,153,-3.94,-65.4485,0.01,2010
Bahamas,2011,2.42,Other,50.35,150,0.34,16.3462,0.01,2010
Bahamas,2012,3.64,Other,53.99,143,1.22,50.4132,0.01,2010
Bahamas,2013,3.11,Other,57.1,144,-0.53,-14.5604,0.01,2010
Bahamas,2014,2.62,Other,59.72,148,-0.49,-15.7556,0.01,2010
Bahamas,2015,2.37,Other,62.09,151,-0.25,-9.542,0.01,2010
Bahamas,2016,2.19,Other,64.28,155,-0.18,-7.5949,0.01,2010
Bahamas,2017,2.15,Other,66.43,157,-0.04,-1.8265,0.01,2010
Bahamas,2018,2.26,Other,68.69,157,0.11,5.1163,0.01,2010
Bahrain,1990,10.74,Other,10.74,111,,,0.04,1990
Bahrain,1991,10.34,Other,21.08,112,-0.4,-3.7244,0.04,1990
Bahrain,1992,12.27,Other,33.35,105,1.93,18.6654,0.05,1990
Bahrain,1993,13.07,Other,46.42,101,0.8,6.52,0.05,1990
Bahrain,1994,13.37,Other,59.79,100,0.3,2.2953,0.05,1990
Bahrain,1995,13.54,Other,73.33,101,0.17,1.2715,0.05,1990
Bahrain,1996,14.17,Other,87.5,97,0.63,4.6529,0.05,1990
Bahrain,1997,14.41,Other,101.91,98,0.24,1.6937,0.05,1990
Bahrain,1998,15.51,Other,117.42,97,1.1,7.6336,0.06,1990
Bahrain,1999,15.45,Other,132.87,97,-0.06,-0.3868,0.06,1990
Bahrain,2000,15.88,Other,148.75,97,0.43,2.7832,0.06,2000
Bahrain,2001,16.39,Other,165.14,98,0.51,3.2116,0.06,2000
