Year,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,source,Moving_Avg_5yr,First_Diff_DeltaT,Second_Diff_Accel,Rolling_Variance_10yr,Accel_Warning,Accel_Warning_Threshold,High_Variance_Flag,Decade,Decade_Label,Temp_Anomaly
1795,8.3503,2.0433,,,,historical,8.3774,0.0843,0.077,0.0309,False,0.1725,False,1790,1790s,-0.3076
1796,8.271,1.9207,,,,historical,8.4656,0.0882,0.0039,0.0309,False,0.1725,False,1790,1790s,-0.387
1797,8.5106,2.0457,,,,historical,8.4616,-0.004,-0.0923,0.0307,False,0.1725,False,1790,1790s,-0.1474
1798,8.6703,1.9033,,,,historical,8.4884,0.0268,0.0308,0.0431,False,0.1725,False,1790,1790s,0.0123
1799,8.5058,1.7384,,,,historical,8.5521,0.0637,0.0369,0.0466,False,0.1725,False,1790,1790s,-0.1522
1800,8.4843,1.7187,,,,historical,8.5656,0.0135,-0.0502,0.0322,False,0.1725,False,1800,1800s,-0.1737
1801,8.5897,1.5817,,,,historical,8.5322,-0.0335,-0.047,0.0328,False,0.1725,False,1800,1800s,-0.0683
1802,8.5782,1.849,,,,historical,8.6,0.0678,0.1013,0.0205,False,0.1725,False,1800,1800s,-0.0798
1803,8.503,1.6332,,,,historical,8.6157,0.0157,-0.0521,0.0132,False,0.1725,False,1800,1800s,-0.155
1804,8.8448,1.8418,,,,historical,8.5846,-0.0311,-0.0468,0.0253,False,0.1725,False,1800,1800s,0.1869
1805,8.5628,1.6889,,,,historical,8.5252,-0.0594,-0.0282,0.0213,False,0.1725,False,1800,1800s,-0.0952
1806,8.4341,1.5701,,,,historical,8.35,-0.1752,-0.1159,0.0138,False,0.1725,False,1800,1800s,-0.2239
1807,8.2814,1.5922,,,,historical,7.9963,-0.3537,-0.1784,0.022,False,0.1725,False,1800,1800s,-0.3765
1808,7.6268,1.9968,,,,historical,7.6683,-0.328,0.0257,0.1019,False,0.1725,False,1800,1800s,-1.0311
1809,7.0764,2.1354,,,,historical,7.3534,-0.3149,0.0131,0.2857,False,0.1725,True,1800,1800s,-1.5815
1810,6.9227,2.311,,,,historical,7.1063,-0.247,0.0679,0.4649,False,0.1725,True,1810,1810s,-1.7353
1811,6.8595,2.0958,,,,historical,7.129,0.0226,0.2697,0.5922,True,0.1725,True,1810,1810s,-1.7985
1812,7.0462,2.1356,,,,historical,7.232,0.1031,0.0804,0.6194,False,0.1725,True,1810,1810s,-1.6117
1813,7.7399,1.7088,,,,historical,7.2954,0.0633,-0.0397,0.5611,False,0.1725,True,1810,1810s,-0.918
1814,7.5918,2.1685,,,,historical,7.311,0.0156,-0.0477,0.4104,False,0.1725,True,1810,1810s,-1.0662
1815,7.2393,1.9665,,,,historical,7.2968,-0.0141,-0.0297,0.3065,False,0.1725,True,1810,1810s,-1.4186
1816,6.9375,2.1929,,,,historical,7.3146,0.0178,0.0319,0.2138,False,0.1725,True,1810,1810s,-1.7205
1817,6.9757,1.7083,,,,historical,7.2701,-0.0445,-0.0623,0.1089,False,0.1725,False,1810,1810s,-1.6823
1818,7.8289,1.8291,,,,historical,7.3455,0.0754,0.1199,0.132,False,0.1725,False,1810,1810s,-0.829
1819,7.3692,1.5819,,,,historical,7.576,0.2305,0.1551,0.1311,False,0.1725,False,1810,1810s,-1.2888
1820,7.6162,1.6188,,,,historical,7.8186,0.2425,0.012,0.1286,False,0.1725,False,1820,1820s,-1.0417
1821,8.0901,1.3758,,,,historical,7.7965,-0.0221,-0.2646,0.154,False,0.1725,False,1820,1820s,-0.5679
1822,8.1883,1.3752,,,,historical,8.0321,0.2356,0.2576,0.1836,True,0.1725,False,1820,1820s,-0.4696
1823,7.7187,1.3623,,,,historical,8.1867,0.1546,-0.081,0.1828,False,0.1725,False,1820,1820s,-0.9393
1824,8.5472,1.4478,,,,historical,8.24,0.0533,-0.1013,0.2818,False,0.1725,True,1820,1820s,-0.1108
1825,8.3893,1.5078,,,,historical,8.3641,0.1241,0.0708,0.3088,False,0.1725,True,1820,1820s,-0.2686
1826,8.3566,1.5596,,,,historical,8.4534,0.0893,-0.0348,0.2489,False,0.1725,True,1820,1820s,-0.3014
1827,8.8088,1.4436,,,,historical,8.3324,-0.1211,-0.2104,0.2051,False,0.1725,True,1820,1820s,0.1508
1828,8.1653,1.6484,,,,historical,8.3578,0.0255,0.1466,0.1968,False,0.1725,False,1820,1820s,-0.4926
1829,7.9418,1.3198,,,,historical,8.2144,-0.1435,-0.169,0.1334,False,0.1725,False,1820,1820s,-0.7161
1830,8.5168,1.4314,,,,historical,7.9426,-0.2717,-0.1282,0.1013,False,0.1725,False,1830,1830s,-0.1412
1831,7.6392,1.5315,,,,historical,7.9122,-0.0305,0.2412,0.1398,True,0.1725,False,1830,1830s,-1.0188
1832,7.4502,1.5404,,,,historical,7.9532,0.041,0.0714,0.2007,False,0.1725,False,1830,1830s,-1.2078
1833,8.013,1.2335,,,,historical,7.7283,-0.2248,-0.2658,0.1809,False,0.1725,False,1830,1830s,-0.645
1834,8.1467,1.1522,,,,historical,7.7396,0.0113,0.2362,0.1646,True,0.1725,False,1830,1830s,-0.5112
1835,7.3925,1.2753,,,,historical,7.7247,-0.0149,-0.0262,0.2093,False,0.1725,True,1830,1830s,-1.2655
1836,7.6958,1.1694,,,,historical,7.6251,-0.0996,-0.0847,0.2069,False,0.1725,True,1830,1830s,-0.9621
1837,7.3757,1.2909,,,,historical,7.5222,-0.1029,-0.0033,0.1474,False,0.1725,False,1830,1830s,-1.2823
1838,7.5149,1.1623,,,,historical,7.603,0.0807,0.1836,0.1418,True,0.1725,False,1830,1830s,-1.143
1839,7.6322,1.1794,,,,historical,7.6014,-0.0015,-0.0823,0.1395,False,0.1725,False,1830,1830s,-1.0257
1840,7.7962,0.9912,,,,historical,7.7309,0.1294,0.1309,0.0666,False,0.1725,False,1840,1840s,-0.8617
1841,7.6882,0.952,,,,historical,7.8626,0.1318,0.0023,0.0666,False,0.1725,False,1840,1840s,-0.9698
1842,8.0228,0.8975,,,,historical,7.8654,0.0028,-0.1289,0.0713,False,0.1725,False,1840,1840s,-0.6352
1843,8.1737,0.7498,,,,historical,7.8764,0.011,0.0082,0.0841,False,0.1725,False,1840,1840s,-0.4843
1844,7.6463,0.926,,,,historical,8.0493,0.1729,0.1619,0.0643,False,0.1725,False,1840,1840s,-1.0116
1845,7.8512,0.8815,,,,historical,8.062,0.0127,-0.1603,0.0547,False,0.1725,False,1840,1840s,-0.8068
1846,8.5528,1.0518,,,,historical,8.0232,-0.0388,-0.0515,0.1197,False,0.1725,False,1840,1840s,-0.1052
1847,8.086,0.9007,,,,historical,8.0908,0.0676,0.1065,0.0992,False,0.1725,False,1840,1840s,-0.572
1848,7.9795,0.8713,,,,historical,8.1007,0.0099,-0.0577,0.0814,False,0.1725,False,1840,1840s,-0.6785
1849,7.9844,0.9136,,,,historical,8.0258,-0.0748,-0.0847,0.0695,False,0.1725,False,1840,1840s,-0.6735
1850,7.9007,0.8764,13.4767,1.9643,14.8672,historical,8.0287,0.0028,0.0777,0.0664,False,0.1725,False,1850,1850s,-0.7573
1851,8.1786,0.8819,13.081,2.2039,14.9918,historical,8.0411,0.0125,0.0096,0.0577,False,0.1725,False,1850,1850s,-0.4794
1852,8.1002,0.9182,13.3973,2.337,15.0065,historical,8.0864,0.0452,0.0328,0.058,False,0.1725,False,1850,1850s,-0.5578
1853,8.0418,0.835,13.8866,1.8925,14.9552,historical,8.1284,0.042,-0.0032,0.056,False,0.1725,False,1850,1850s,-0.6161
1854,8.2105,0.8257,13.9774,1.7622,14.991,historical,8.0918,-0.0365,-0.0785,0.0395,False,0.1725,False,1850,1850s,-0.4475
1855,8.1108,0.8872,13.4932,1.7028,15.0211,historical,8.0234,-0.0684,-0.0319,0.0325,False,0.1725,False,1850,1850s,-0.5472
1856,7.9959,0.7607,13.4702,1.5251,14.8793,historical,8.0351,0.0117,0.0801,0.0093,False,0.1725,False,1850,1850s,-0.662
1857,7.7582,0.7511,13.4376,1.8568,14.7582,historical,8.0434,0.0083,-0.0034,0.0181,False,0.1725,False,1850,1850s,-0.8998
1858,8.1003,0.6998,13.683,2.1108,14.8815,historical,8.0134,-0.03,-0.0383,0.0183,False,0.1725,False,1850,1850s,-0.5577
1859,8.252,0.6747,13.8603,2.4602,14.9299,historical,7.9836,-0.0299,0.0001,0.0222,False,0.1725,False,1850,1850s,-0.406
1860,7.9608,0.626,13.9602,2.3442,14.8829,historical,7.9436,-0.0399,-0.01,0.0204,False,0.1725,False,1860,1860s,-0.6971
1861,7.8465,0.6534,13.8568,2.2628,14.8007,historical,7.946,0.0023,0.0422,0.0235,False,0.1725,False,1860,1860s,-0.8115
1862,7.5586,0.6889,14.2472,2.4827,14.7401,historical,7.8923,-0.0537,-0.056,0.0453,False,0.1725,False,1860,1860s,-1.0994
1863,8.1118,0.748,13.6199,2.7671,14.9358,historical,7.9357,0.0434,0.0971,0.0467,False,0.1725,False,1860,1860s,-0.5461
1864,7.9836,0.6764,13.9189,2.4102,14.8965,historical,8.0248,0.0891,0.0457,0.0407,False,0.1725,False,1860,1860s,-0.6744
1865,8.1778,0.6622,14.2981,2.5518,14.9967,historical,8.2004,0.1756,0.0864,0.0433,False,0.1725,False,1860,1860s,-0.4801
1866,8.2922,0.606,14.1659,2.4323,15.057,historical,8.2276,0.0272,-0.1483,0.0535,False,0.1725,False,1860,1860s,-0.3658
1867,8.4363,0.6348,14.1468,2.4637,15.0587,historical,8.3173,0.0897,0.0625,0.0624,False,0.1725,False,1860,1860s,-0.2216
1868,8.2479,0.5463,14.0979,2.3697,15.0969,historical,8.322,0.0047,-0.085,0.0655,False,0.1725,False,1860,1860s,-0.41
1869,8.4321,0.5957,14.0695,2.1651,15.0655,historical,8.2866,-0.0354,-0.0401,0.0754,False,0.1725,False,1860,1860s,-0.2259
1870,8.2013,0.5502,14.2101,2.4248,15.0043,historical,8.238,-0.0485,-0.0131,0.0735,False,0.1725,False,1870,1870s,-0.4566
1871,8.1151,0.5702,13.9838,2.158,15.0059,historical,8.2587,0.0206,0.0691,0.0638,False,0.1725,False,1870,1870s,-0.5429
1872,8.1938,0.5891,14.2851,2.1874,15.0193,historical,8.259,0.0003,-0.0203,0.0199,False,0.1725,False,1870,1870s,-0.4641
1873,8.3511,0.5505,14.0102,1.9041,15.0492,historical,8.1906,-0.0683,-0.0686,0.0199,False,0.1725,False,1870,1870s,-0.3069
1874,8.4335,0.5179,13.8835,2.0617,14.957,historical,8.1836,-0.007,0.0613,0.0142,False,0.1725,False,1870,1870s,-0.2245
1875,7.8596,0.4515,14.0084,1.6142,14.9219,historical,8.2528,0.0692,0.0762,0.0321,False,0.1725,False,1870,1870s,-0.7984
1876,8.0801,0.4335,13.9348,2.1347,14.9094,historical,8.3485,0.0957,0.0266,0.035,False,0.1725,False,1870,1870s,-0.5779
1877,8.5396,0.4559,14.4303,2.6486,15.2827,historical,8.295,-0.0535,-0.1493,0.0406,False,0.1725,False,1870,1870s,-0.1184
1878,8.8297,0.4249,14.7422,2.9817,15.3574,historical,8.3468,0.0518,0.1054,0.0748,False,0.1725,False,1870,1870s,0.1718
1879,8.1658,0.4634,14.0658,2.0789,15.0644,historical,8.385,0.0382,-0.0137,0.0743,False,0.1725,False,1870,1870s,-0.4921
1880,8.1188,0.4149,13.9134,2.0544,15.0087,historical,8.3028,-0.0821,-0.1203,0.0764,False,0.1725,False,1880,1880s,-0.5392
1881,8.2709,0.4193,14.0504,2.4264,15.0872,historical,8.1323,-0.1706,-0.0884,0.0735,False,0.1725,False,1880,1880s,-0.387
1882,8.1289,0.3799,14.1142,2.2726,15.0566,historical,8.0538,-0.0784,0.0921,0.0752,False,0.1725,False,1880,1880s,-0.529
1883,7.9769,0.3707,13.9622,1.8802,14.9632,historical,8.014,-0.0398,0.0386,0.0831,False,0.1725,False,1880,1880s,-0.681
1884,7.7737,0.3962,13.6921,1.6478,14.8332,historical,7.9507,-0.0633,-0.0235,0.0983,False,0.1725,False,1880,1880s,-0.8843
1885,7.9197,0.425,13.9116,1.8742,14.8544,historical,7.9079,-0.0428,0.0205,0.0945,False,0.1725,False,1880,1880s,-0.7383
1886,7.9545,0.386,13.9465,1.9712,14.8352,historical,7.9306,0.0227,0.0655,0.0989,False,0.1725,False,1880,1880s,-0.7035
1887,7.9149,0.3921,13.8901,1.9069,14.816,historical,8.0397,0.1091,0.0863,0.0863,False,0.1725,False,1880,1880s,-0.743
1888,8.0905,0.3824,13.9092,1.9541,14.9941,historical,8.0501,0.0104,-0.0987,0.0219,False,0.1725,False,1880,1880s,-0.5675
1889,8.319,0.3698,14.2941,2.3481,15.1134,historical,8.0631,0.013,0.0026,0.0289,False,0.1725,False,1880,1880s,-0.339
1890,7.9717,0.343,13.9289,1.8508,14.8408,historical,8.0933,0.0302,0.0172,0.0287,False,0.1725,False,1890,1890s,-0.6863
1891,8.0193,0.3353,14.0333,1.9055,14.9438,historical,8.0865,-0.0068,-0.0369,0.0216,False,0.1725,False,1890,1890s,-0.6386
1892,8.0658,0.3388,13.9706,1.9817,14.8825,historical,8.0549,-0.0316,-0.0248,0.0203,False,0.1725,False,1890,1890s,-0.5921
1893,8.0567,0.3452,13.9367,1.9072,14.9122,historical,8.09,0.0351,0.0667,0.0205,False,0.1725,False,1890,1890s,-0.6012
1894,8.161,0.3172,14.0405,2.1237,14.9148,historical,8.1291,0.0391,0.004,0.0153,False,0.1725,False,1890,1890s,-0.497
1895,8.147,0.2992,14.0777,2.0758,14.969,historical,8.1746,0.0455,0.0064,0.0141,False,0.1725,False,1890,1890s,-0.511
1896,8.2149,0.3088,14.1079,2.1148,15.0906,historical,8.1988,0.0242,-0.0213,0.0141,False,0.1725,False,1890,1890s,-0.443
1897,8.2933,0.3138,14.1868,2.2941,15.0753,historical,8.2459,0.0471,0.0228,0.0132,False,0.1725,False,1890,1890s,-0.3646
1898,8.178,0.3257,14.2318,2.153,14.8869,historical,8.3168,0.0709,0.0238,0.0132,False,0.1725,False,1890,1890s,-0.48
1899,8.3963,0.3248,14.3316,2.4301,15.0483,historical,8.3822,0.0654,-0.0055,0.0168,False,0.1725,False,1890,1890s,-0.2616
1900,8.5016,0.3148,14.3895,2.5757,15.1439,historical,8.3844,0.0022,-0.0632,0.0238,False,0.1725,False,1900,1900s,-0.1564
1901,8.5419,0.3062,14.5122,2.4905,15.0733,historical,8.3929,0.0084,0.0062,0.0297,False,0.1725,False,1900,1900s,-0.116
1902,8.3044,0.2928,14.3642,2.2038,14.9583,historical,8.3318,-0.0611,-0.0695,0.0254,False,0.1725,False,1900,1900s,-0.3535
1903,8.2202,0.29,14.0858,2.2833,14.8366,historical,8.2765,-0.0553,0.0058,0.02,False,0.1725,False,1900,1900s,-0.4378
1904,8.0909,0.2864,14.0637,2.1711,14.8104,historical,8.2439,-0.0326,0.0227,0.0225,False,0.1725,False,1900,1900s,-0.567
1905,8.2252,0.2788,14.0822,2.3432,14.9547,historical,8.1725,-0.0714,-0.0389,0.0207,False,0.1725,False,1900,1900s,-0.4328
1906,8.3791,0.2749,14.244,2.4864,15.0319,historical,8.1657,-0.0068,0.0646,0.0204,False,0.1725,False,1900,1900s,-0.2789
1907,7.9472,0.2572,13.8078,2.0032,14.8748,historical,8.1832,0.0175,0.0243,0.0339,False,0.1725,False,1900,1900s,-0.7108
1908,8.1861,0.2748,14.0388,2.1748,14.8382,historical,8.1827,-0.0004,-0.0179,0.0337,False,0.1725,False,1900,1900s,-0.4719
1909,8.1782,0.2628,14.0266,2.1576,14.7903,historical,8.1423,-0.0404,-0.04,0.0328,False,0.1725,False,1900,1900s,-0.4797
1910,8.223,0.2601,14.0973,2.1577,14.8191,historical,8.186,0.0437,0.0841,0.0255,False,0.1725,False,1910,1910s,-0.435
1911,8.177,0.2478,13.9878,2.2502,14.776,historical,8.2083,0.0223,-0.0213,0.0135,False,0.1725,False,1910,1910s,-0.481
1912,8.1654,0.2584,14.0533,2.201,14.8772,historical,8.2907,0.0824,0.0601,0.0119,False,0.1725,False,1910,1910s,-0.4925
1913,8.2978,0.2623,14.2018,2.3191,14.9088,historical,8.3648,0.074,-0.0084,0.0133,False,0.1725,False,1910,1910s,-0.3602
1914,8.5905,0.2519,14.3145,2.6871,15.0762,historical,8.3744,0.0097,-0.0644,0.0275,False,0.1725,False,1910,1910s,-0.0675
1915,8.5932,0.2462,14.4742,2.6438,15.1438,historical,8.346,-0.0284,-0.0381,0.0401,False,0.1725,False,1910,1910s,-0.0648
1916,8.2253,0.2604,14.0972,2.2625,14.9013,historical,8.3126,-0.0334,-0.005,0.0389,False,0.1725,False,1910,1910s,-0.4327
1917,8.0233,0.2607,13.9259,2.0196,14.8098,historical,8.271,-0.0417,-0.0083,0.0342,False,0.1725,False,1910,1910s,-0.6346
1918,8.1308,0.2682,13.9611,2.1857,14.9598,historical,8.2241,-0.0469,-0.0052,0.0355,False,0.1725,False,1910,1910s,-0.5271
1919,8.3823,0.2668,14.1563,2.4511,15.0068,historical,8.2932,0.0692,0.116,0.0359,False,0.1725,False,1910,1910s,-0.2757
1920,8.3587,0.2627,14.1427,2.4458,15.0262,historical,8.3702,0.0769,0.0078,0.036,False,0.1725,False,1920,1920s,-0.2992
1921,8.571,0.2568,14.4244,2.6771,15.1021,historical,8.4284,0.0583,-0.0187,0.0413,False,0.1725,False,1920,1920s,-0.087
1922,8.408,0.2586,14.2052,2.4333,15.0123,historical,8.4534,0.0249,-0.0334,0.0381,False,0.1725,False,1920,1920s,-0.25
1923,8.4222,0.2531,14.1818,2.4562,15.0278,historical,8.4885,0.0351,0.0102,0.038,False,0.1725,False,1920,1920s,-0.2358
1924,8.5068,0.2568,14.2238,2.5062,15.0393,historical,8.5201,0.0316,-0.0036,0.0346,False,0.1725,False,1920,1920s,-0.1511
1925,8.5344,0.2408,14.3443,2.5415,15.0903,historical,8.5429,0.0228,-0.0088,0.0319,False,0.1725,False,1920,1920s,-0.1235
1926,8.7288,0.2427,14.4522,2.7686,15.2411,historical,8.5849,0.042,0.0192,0.0426,False,0.1725,False,1920,1920s,0.0709
1927,8.5221,0.2489,14.2978,2.5352,15.1222,historical,8.532,-0.0529,-0.0949,0.025,False,0.1725,False,1920,1920s,-0.1359
1928,8.6322,0.2486,14.3622,2.6682,15.1322,historical,8.5518,0.0198,0.0727,0.0138,False,0.1725,False,1920,1920s,-0.0258
1929,8.2424,0.2517,13.9564,2.3011,14.9674,historical,8.5499,-0.0019,-0.0218,0.0197,False,0.1725,False,1920,1920s,-0.4155
1930,8.6336,0.2397,14.3262,2.74,15.1725,historical,8.5865,0.0366,0.0386,0.019,False,0.1725,False,1930,1930s,-0.0244
1931,8.7192,0.2378,14.4198,2.8186,15.2282,historical,8.5278,-0.0588,-0.0954,0.0229,False,0.1725,False,1930,1930s,0.0613
1932,8.7052,0.2489,14.4321,2.7625,15.188,historical,8.6049,0.0772,0.136,0.0233,False,0.1725,False,1930,1930s,0.0473
1933,8.3382,0.2427,14.0783,2.4244,15.0129,historical,8.5814,-0.0236,-0.1007,0.0267,False,0.1725,False,1930,1930s,-0.3197
1934,8.6283,0.2401,14.3843,2.7666,15.1445,historical,8.5483,-0.033,-0.0095,0.0269,False,0.1725,False,1930,1930s,-0.0296
1935,8.5158,0.2359,14.2869,2.5878,15.1188,historical,8.5469,-0.0014,0.0317,0.027,False,0.1725,False,1930,1930s,-0.1422
1936,8.554,0.2431,14.3146,2.6394,15.1662,historical,8.652,0.1051,0.1065,0.0238,False,0.1725,False,1930,1930s,-0.104
1937,8.6983,0.2401,14.4763,2.75,15.3005,historical,8.6784,0.0264,-0.0787,0.0258,False,0.1725,False,1930,1930s,0.0404
1938,8.8637,0.2405,14.6499,3.033,15.2931,historical,8.7282,0.0498,0.0234,0.0346,False,0.1725,False,1930,1930s,0.2057
1939,8.7603,0.2373,14.5947,2.8807,15.3023,historical,8.7711,0.0429,-0.0069,0.0214,False,0.1725,False,1930,1930s,0.1024
1940,8.7647,0.2311,14.5791,2.8903,15.3721,historical,8.7772,0.006,-0.0369,0.0229,False,0.1725,False,1940,1940s,0.1067
1941,8.7687,0.2278,14.5362,2.9148,15.3847,historical,8.7554,-0.0217,-0.0277,0.0238,False,0.1725,False,1940,1940s,0.1107
1942,8.7284,0.2295,14.5342,2.9201,15.3253,historical,8.7724,0.0169,0.0387,0.0241,False,0.1725,False,1940,1940s,0.0705
1943,8.7551,0.2266,14.603,2.9366,15.345,historical,8.7364,-0.036,-0.0529,0.0115,False,0.1725,False,1940,1940s,0.0971
1944,8.845,0.2252,14.7272,3.0597,15.4491,historical,8.7181,-0.0183,0.0176,0.0126,False,0.1725,False,1940,1940s,0.187
1945,8.5848,0.2203,14.4388,2.7723,15.3308,historical,8.7318,0.0137,0.0321,0.0098,False,0.1725,False,1940,1940s,-0.0731
1946,8.6769,0.2224,14.4815,2.8306,15.2628,historical,8.7301,-0.0017,-0.0154,0.0065,False,0.1725,False,1940,1940s,0.019
1947,8.7971,0.2171,14.5625,2.9646,15.3102,historical,8.6785,-0.0517,-0.05,0.0064,False,0.1725,False,1940,1940s,0.1391
1948,8.7468,0.2096,14.6156,2.9154,15.2612,historical,8.6346,-0.0439,0.0077,0.0049,False,0.1725,False,1940,1940s,0.0888
1949,8.5868,0.2082,14.4147,2.8022,15.2228,historical,8.6243,-0.0103,0.0337,0.0073,False,0.1725,False,1940,1940s,-0.0712
1950,8.3653,0.1863,14.1738,2.5786,15.1395,historical,8.5925,-0.0318,-0.0215,0.0198,False,0.1725,False,1950,1950s,-0.2927
1951,8.6257,0.1842,14.4302,2.7357,15.3112,historical,8.6179,0.0254,0.0572,0.0192,False,0.1725,False,1950,1950s,-0.0323
1952,8.6383,0.2088,14.4626,2.8202,15.3631,historical,8.6127,-0.0052,-0.0306,0.0188,False,0.1725,False,1950,1950s,-0.0197
1953,8.8738,0.2121,14.6392,3.1077,15.4211,historical,8.6649,0.0522,0.0574,0.0227,False,0.1725,False,1950,1950s,0.2158
